Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Ichabod Crane Weiner III,587,666,Donkey Kong,535,374,K,292,T4,0,0,7,0,-0.77%,0.77%,0,0,,538,51,7,DDD,PGS,K,K,K,4,
Vigolashi Dongeroso,159,763,Donkey Kong,535,923,BB,160,T4,1,0,7,0,0.91%,-0.91%,0,1,,538,51,7,DDD,PGS,BB,FO,BB,4,
Carlos Brownson,132,924,Donkey Kong,535,900,3B,24,T4,1,1,7,0,0.41%,-0.41%,1,1,,538,51,7,DDD,PGS,3B,2B,HR,4,
Big Nutty,196,444,Donkey Kong,535,495,2B,51,T4,1,3,7,1,1.14%,-1.14%,1,1,,538,51,7,DDD,PGS,2B,2B,2B,4,
Monty Johnson,557,17,Donkey Kong,535,444,RGO,427,T4,1,2,7,2,1.09%,-1.09%,0,0,,538,51,7,DDD,PGS,RGO,RGO,RGO,4,
Randy Townsend,648,812,Donkey Kong,535,876,3B,64,T4,2,3,7,2,2.82%,-2.82%,1,0,,538,51,7,DDD,PGS,3B,2B,2B,4,
Richard Cheese Jr.,699,,Donkey Kong,535,,Auto K,,T4,2,3,7,3,-4.28%,4.28%,0,0,,538,51,7,DDD,PGS,Auto K,Auto K,Auto K,4,
Chadimir Guerrero Jr.,468,667,Katia Wölfe,54,12,K,345,B4,0,0,7,3,-0.37%,0.37%,0,0,,539,51,7,PGS,DDD,K,PO,K,4,
Jesse Kilgannon,87,801,Katia Wölfe,54,638,1B,163,B4,1,0,7,3,0.42%,-0.42%,0,1,,539,51,7,PGS,DDD,1B,BB,BB,4,
Dr. Tuna Altuna,533,987,Katia Wölfe,54,950,3B,37,B4,1,1,7,3,2.42%,-2.42%,1,0,,539,51,7,PGS,DDD,3B,3B,2B,4,
Buttfart McPoopus,77,350,Katia Wölfe,54,62,K,288,B4,1,3,8,3,0.05%,-0.05%,0,0,,539,51,7,PGS,DDD,K,K,K,4,
Jon Jay's Booty,521,619,Katia Wölfe,54,777,BB,158,B4,2,3,8,3,-0.54%,0.54%,0,0,,539,51,7,PGS,DDD,BB,BB,BB,4,
Xerxes Dalin,474,290,Katia Wölfe,54,12,FO,278,B4,2,5,8,3,-0.70%,0.70%,0,0,,539,51,7,PGS,DDD,FO,K,FO,4,
Ross Fire,47,62,Francis James Wellington IV,152,852,FO,210,T5,0,0,8,3,-0.82%,0.82%,0,0,,540,51,7,DDD,PGS,FO,FO,FO,4,
Katia Wölfe,54,85,Francis James Wellington IV,152,378,K,293,T5,1,0,8,3,-0.78%,0.78%,0,0,,540,51,7,DDD,PGS,K,K,K,4,
Ichabod Crane Weiner III,587,643,Francis James Wellington IV,152,875,K,232,T5,2,0,8,3,-0.27%,0.27%,0,0,,540,51,7,DDD,PGS,K,K,FO,4,
Bill Bisquick,473,111,Zelk Antilles,490,811,K,300,B5,0,0,8,3,-0.07%,0.07%,0,0,,541,51,7,PGS,DDD,K,K,K,4,
Joe Nastasi,614,221,Zelk Antilles,490,744,LGO,477,B5,1,0,8,3,-0.20%,0.20%,0,0,,541,51,7,PGS,DDD,LGO,LGO,LGO,4,
Chris P. Bacon,210,120,Zelk Antilles,490,477,K,357,B5,2,0,8,3,0.01%,-0.01%,0,0,,541,51,7,PGS,DDD,K,RGO,K,4,
Vigolashi Dongeroso,159,211,Francis James Wellington IV,152,265,3B,54,T6,0,0,8,3,0.29%,-0.29%,0,1,,542,51,7,DDD,PGS,3B,2B,2B,4,
Zelk Antilles,490,915,Francis James Wellington IV,152,732,BB,183,T6,0,3,8,3,3.67%,-3.67%,0,0,,542,51,7,DDD,PGS,BB,Sac,Sac,4,
Big Nutty,196,246,Francis James Wellington IV,152,733,DP,487,T6,0,5,8,3,-4.66%,4.66%,0,0,,542,51,7,DDD,PGS,LGO,DP,DP,4,
Monty Johnson,557,647,Francis James Wellington IV,152,41,K,394,T6,2,0,8,4,-0.25%,0.25%,0,0,,542,51,7,DDD,PGS,K,K,PO,4,
King Fielder,222,738,Scrub Magooch,729,9,FO,271,T1,0,0,0,0,-2.52%,2.52%,0,0,,543,52,7,N69,CEL,FO,FO,FO,4,
Chris Orosz,219,531,Scrub Magooch,729,846,FO,315,T1,1,0,0,0,-2.52%,2.52%,0,0,,543,52,7,N69,CEL,FO,K,K,4,
Kenneth Moore,98,870,Scrub Magooch,729,846,HR,24,T1,2,0,0,0,11.16%,-11.16%,1,1,,543,52,7,N69,CEL,HR,3B,HR,4,
Delta Airlines,622,69,Scrub Magooch,729,909,BB,160,T1,2,0,0,1,1.55%,-1.55%,0,0,,543,52,7,N69,CEL,BB,FO,BB,4,
Tara Dactyl,252,303,Scrub Magooch,729,408,1B,105,T1,2,1,0,1,2.52%,-2.52%,0,0,,543,52,7,N69,CEL,1B,1B,1B,4,
Minor Leaguer,725,177,Scrub Magooch,729,573,PO,396,T1,2,5,0,1,-5.72%,5.72%,0,0,,543,52,7,N69,CEL,PO,RGO,PO,4,
Trevor Mouseman,559,321,Sammy Tee,731,1,K,320,B1,0,0,0,1,-3.15%,3.15%,0,0,,544,52,7,CEL,N69,K,K,K,4,
Supreme Asslord,363,808,Sammy Tee,731,2,BB,194,B1,1,0,0,1,3.84%,-3.84%,0,0,,544,52,7,CEL,N69,BB,BB,FO,4,
Slacker JonnyHustle,513,181,Sammy Tee,731,321,BB,140,B1,1,1,0,1,4.87%,-4.87%,0,0,,544,52,7,CEL,N69,BB,BB,BB,4,
Grimm Carp,369,1,Sammy Tee,731,478,DP,477,B1,1,4,0,1,-12.97%,12.97%,0,0,,544,52,7,CEL,N69,LGO,DP,DP,4,
Petetholomew Jones,216,711,Scrub Magooch,729,135,RGO,424,T2,0,0,0,1,-2.62%,2.62%,0,0,,545,52,7,N69,CEL,RGO,RGO,RGO,4,
Pretzels Poffenberger,86,582,Scrub Magooch,729,22,RGO,440,T2,1,0,0,1,-2.34%,2.34%,0,0,,545,52,7,N69,CEL,RGO,RGO,RGO,4,
Matt Verdin,230,62,Scrub Magooch,729,101,HR,39,T2,2,0,0,1,11.53%,-11.53%,1,1,,545,52,7,N69,CEL,HR,3B,2B,4,
King Fielder,222,115,Scrub Magooch,729,667,RGO,448,T2,2,0,0,2,-1.43%,1.43%,0,0,,545,52,7,N69,CEL,RGO,RGO,RGO,4,
Niklas Sheely,214,293,Sammy Tee,731,668,RGO,375,B2,0,0,0,2,-3.08%,3.08%,0,0,,546,52,7,CEL,N69,RGO,RGO,K,4,
IBO Bust,186,101,Sammy Tee,731,380,FO,279,B2,1,0,0,2,-2.95%,2.95%,0,0,,546,52,7,CEL,N69,FO,K,FO,4,
Buzz Schwinghammer,367,604,Sammy Tee,731,22,RGO,418,B2,2,0,0,2,-1.52%,1.52%,0,0,,546,52,7,CEL,N69,RGO,RGO,RGO,4,
Chris Orosz,219,,Scrub Magooch,729,,Auto K,,T3,0,0,0,2,-1.80%,1.80%,0,0,,547,52,7,N69,CEL,Auto K,Auto K,Auto K,4,
Kenneth Moore,98,678,Scrub Magooch,729,402,FO,276,T3,1,0,0,2,-1.92%,1.92%,0,0,,547,52,7,N69,CEL,FO,K,FO,4,
Delta Airlines,622,469,Scrub Magooch,729,678,FO,209,T3,2,0,0,2,-1.37%,1.37%,0,0,,547,52,7,N69,CEL,FO,FO,FO,4,
Nate Kondylis,564,530,Sammy Tee,731,833,K,303,B3,0,0,0,2,-3.78%,3.78%,0,0,,548,52,7,CEL,N69,K,K,K,4,
Chuck Tingle,355,,Sammy Tee,731,,Auto K,,B3,1,0,0,2,-2.85%,2.85%,0,0,,548,52,7,CEL,N69,Auto K,Auto K,Auto K,4,
Trevor Mouseman,559,569,Sammy Tee,731,808,FO,239,B3,2,0,0,2,-2.26%,2.26%,0,0,,548,52,7,CEL,N69,FO,FO,FO,4,
Tara Dactyl,252,383,Roland Kholin,583,678,FO,295,T4,0,0,0,2,-1.72%,1.72%,0,0,,549,52,7,N69,CEL,FO,K,K,4,
Minor Leaguer,725,555,Roland Kholin,583,994,RGO,439,T4,1,0,0,2,-1.81%,1.81%,0,0,,549,52,7,N69,CEL,RGO,RGO,RGO,4,
Petetholomew Jones,216,611,Roland Kholin,583,83,LGO,472,T4,2,0,0,2,-1.54%,1.54%,0,0,,549,52,7,N69,CEL,LGO,LGO,LGO,4,
Supreme Asslord,363,666,Sammy Tee,731,777,1B,111,B4,0,0,0,2,5.86%,-5.86%,0,0,,550,52,7,CEL,N69,1B,1B,1B,4,
Slacker JonnyHustle,513,69,Sammy Tee,731,183,BB,114,B4,0,1,0,2,10.87%,-10.87%,0,0,,550,52,7,CEL,N69,BB,BB,1B,4,
Grimm Carp,369,777,Sammy Tee,731,215,DP,438,B4,0,4,0,2,-19.79%,19.79%,0,0,,550,52,7,CEL,N69,RGO,DP,DP,4,
Niklas Sheely,214,837,Sammy Tee,731,438,RGO,399,B4,2,3,0,2,-6.99%,6.99%,0,0,,550,52,7,CEL,N69,RGO,RGO,PO,4,
Pretzels Poffenberger,86,,Roland Kholin,583,,Auto K,,T5,0,0,0,2,-1.24%,1.24%,0,0,,551,52,7,N69,CEL,Auto K,Auto K,Auto K,4,
Matt Verdin,230,78,Roland Kholin,583,222,1B,144,T5,1,0,0,2,1.46%,-1.46%,0,0,,551,52,7,N69,CEL,1B,BB,BB,4,
King Fielder,222,420,Roland Kholin,583,222,BB,198,T5,1,1,0,2,2.73%,-2.73%,0,0,,551,52,7,N69,CEL,BB,FO,FO,4,
Chris Orosz,219,712,Roland Kholin,583,69,K,357,T5,1,4,0,2,-3.11%,3.11%,0,0,,551,52,7,N69,CEL,K,K,K,4,
Kenneth Moore,98,128,Roland Kholin,583,407,FO,279,T5,2,4,0,2,-4.31%,4.31%,0,0,,551,52,7,N69,CEL,FO,K,FO,4,
IBO Bust,186,865,Sammy Tee,731,408,LGO,457,B5,0,0,0,2,-4.94%,4.94%,0,0,,552,52,7,CEL,N69,LGO,LGO,LGO,4,
Buzz Schwinghammer,367,,Sammy Tee,731,,Auto K,,B5,1,0,0,2,-4.42%,4.42%,0,0,,552,52,7,CEL,N69,Auto K,Auto K,Auto K,4,
Jimmy Doolittle,608,320,Sammy Tee,731,619,K,299,B5,2,0,0,2,-2.21%,2.21%,0,0,,552,52,7,CEL,N69,K,K,K,4,
Clarinet Clarinet,672,136,Johnny Dickshot,233,590,LGO,454,T1,0,0,0,0,-2.52%,2.52%,0,0,,553,53,7,DCL,LMN,LGO,LGO,LGO,4,
Boof Jones,181,756,Johnny Dickshot,233,513,FO,243,T1,1,0,0,0,-2.52%,2.52%,0,0,,553,53,7,DCL,LMN,FO,FO,FO,4,
Joe King,676,345,Johnny Dickshot,233,9,K,336,T1,2,0,0,0,-1.74%,1.74%,0,0,,553,53,7,DCL,LMN,K,K,K,4,
Demetrios Ooga,180,550,Mason Miller,270,69,LGO,481,B1,0,0,0,0,-2.73%,2.73%,0,0,,554,53,7,LMN,DCL,LGO,LGO,LGO,4,
Jeffrey LaVert,189,365,Mason Miller,270,569,BB,204,B1,1,0,0,0,3.37%,-3.37%,0,0,,554,53,7,LMN,DCL,BB,BB,FO,4,
Jeffrey LaVert,189,900,Mason Miller,270,420,CS,480,B1,1,1,0,0,-5.64%,5.64%,0,0,,554,53,7,LMN,DCL,CS 2B,CS,CS,4,
Michael Ikenberry,63,769,Mason Miller,270,69,FO,300,B1,2,0,0,0,-1.79%,1.79%,0,0,,554,53,7,LMN,DCL,FO,FO,K,4,
Daniel Dove,66,322,Johnny Dickshot,233,371,2B,49,T2,0,0,0,0,7.61%,-7.61%,0,1,,555,53,7,DCL,LMN,2B,2B,2B,4,
D'Lo Brown,617,909,Johnny Dickshot,233,1,1B,92,T2,0,2,0,0,7.38%,-7.38%,0,0,,555,53,7,DCL,LMN,1B,1B,1B,4,
Keyo,331,2,Johnny Dickshot,233,362,K,360,T2,0,5,0,0,-5.35%,5.35%,0,0,,555,53,7,DCL,LMN,K,PO,K,4,
Lincoln Lincoln,661,17,Johnny Dickshot,233,777,Sac,240,T2,1,5,0,0,-0.77%,0.77%,1,0,,555,53,7,DCL,LMN,FO,Sac,Sac,4,
Thelonius Junk,623,611,Johnny Dickshot,233,840,BB,229,T2,2,1,0,1,2.53%,-2.53%,0,0,,555,53,7,DCL,LMN,BB,FO,FO,4,
Gob Bibson,708,578,Johnny Dickshot,233,355,FO,223,T2,2,4,0,1,-6.05%,6.05%,0,0,,555,53,7,DCL,LMN,FO,FO,FO,4,
Larry Longshot,32,103,Mason Miller,270,169,1B,66,B2,0,0,0,1,4.77%,-4.77%,0,1,,556,53,7,LMN,DCL,1B,1B,1B,4,
Lloyd Gross,135,738,Mason Miller,270,1,FO,263,B2,0,1,0,1,-3.87%,3.87%,0,0,,556,53,7,LMN,DCL,FO,K,FO,4,
Charlie Bae Jr.,293,501,Mason Miller,270,212,FO,289,B2,1,1,0,1,-4.74%,4.74%,0,0,,556,53,7,LMN,DCL,FO,FO,K,4,
Rickey Tucker,163,500,Mason Miller,270,492,HR,8,B2,2,1,0,1,24.10%,-24.10%,2,1,,556,53,7,LMN,DCL,HR,HR,HR,4,
Isaac Snowbender,339,569,Mason Miller,270,690,1B,121,B2,2,0,2,1,1.75%,-1.75%,0,0,,556,53,7,LMN,DCL,1B,BB,1B,4,
Francis James Wellington IV,152,892,Mason Miller,270,666,FO,226,B2,2,1,2,1,-3.14%,3.14%,0,0,,556,53,7,LMN,DCL,FO,K,FO,4,
Clarinet Clarinet,672,465,Johnny Dickshot,233,545,1B,80,T3,0,0,2,1,4.87%,-4.87%,0,1,,557,53,7,DCL,LMN,1B,1B,1B,4,
Boof Jones,181,222,Johnny Dickshot,233,999,BB,223,T3,0,1,2,1,9.61%,-9.61%,0,0,,557,53,7,DCL,LMN,BB,FO,FO,4,
Joe King,676,333,Johnny Dickshot,233,785,DP,452,T3,0,4,2,1,-17.02%,17.02%,0,0,,557,53,7,DCL,LMN,LGO,DP,DP,4,
Daniel Dove,66,262,Johnny Dickshot,233,212,2B,50,T3,2,3,2,1,13.75%,-13.75%,1,0,,557,53,7,DCL,LMN,2B,2B,2B,4,
D'Lo Brown,617,99,Johnny Dickshot,233,444,K,345,T3,2,2,2,2,-6.03%,6.03%,0,0,,557,53,7,DCL,LMN,K,K,K,4,
Demetrios Ooga,180,569,Mason Miller,270,314,FO,255,B3,0,0,2,2,-3.32%,3.32%,0,0,,558,53,7,LMN,DCL,FO,FO,FO,4,
Jeffrey LaVert,189,690,Mason Miller,270,69,RGO,379,B3,1,0,2,2,-2.80%,2.80%,0,0,,558,53,7,LMN,DCL,RGO,RGO,PO,4,
Michael Ikenberry,63,666,Mason Miller,270,696,2B,30,B3,2,0,2,2,3.74%,-3.74%,0,0,,558,53,7,LMN,DCL,2B,2B,2B,4,
Larry Longshot,32,105,Mason Miller,270,420,K,315,B3,2,2,2,2,-6.06%,6.06%,0,0,,558,53,7,LMN,DCL,K,K,K,4,
Keyo,331,365,Michael Ikenberry,63,222,1B,143,T4,0,0,2,2,4.87%,-4.87%,0,0,,559,53,7,DCL,LMN,1B,BB,BB,4,
Lincoln Lincoln,661,404,Michael Ikenberry,63,20,K,384,T4,0,1,2,2,-3.97%,3.97%,0,0,,559,53,7,DCL,LMN,K,PO,PO,4,
Thelonius Junk,623,80,Michael Ikenberry,63,808,FO,272,T4,1,1,2,2,-5.74%,5.74%,0,0,,559,53,7,DCL,LMN,FO,FO,FO,4,
Gob Bibson,708,689,Michael Ikenberry,63,246,RGO,443,T4,2,1,2,2,-5.24%,5.24%,0,0,,559,53,7,DCL,LMN,RGO,RGO,RGO,4,
Lloyd Gross,135,515,Mason Miller,270,869,K,354,B4,0,0,2,2,-3.93%,3.93%,0,0,,560,53,7,LMN,DCL,K,PO,K,4,
Charlie Bae Jr.,293,360,Mason Miller,270,1,K,359,B4,1,0,2,2,-3.43%,3.43%,0,0,,560,53,7,LMN,DCL,K,PO,K,4,
Rickey Tucker,163,666,Mason Miller,270,222,LGO,444,B4,2,0,2,2,-2.71%,2.71%,0,0,,560,53,7,LMN,DCL,LGO,LGO,RGO,4,
Clarinet Clarinet,672,613,Michael Ikenberry,63,920,K,307,T5,0,0,2,2,-4.71%,4.71%,0,0,,561,53,7,DCL,LMN,K,K,K,4,
Boof Jones,181,327,Michael Ikenberry,63,365,2B,38,T5,1,0,2,2,8.80%,-8.80%,0,0,,561,53,7,DCL,LMN,2B,2B,2B,4,
Joe King,676,721,Michael Ikenberry,63,234,LGO,487,T5,1,2,2,2,-7.14%,7.14%,0,0,,561,53,7,DCL,LMN,LGO,LGO,LGO,4,
Daniel Dove,66,420,Michael Ikenberry,63,50,K,370,T5,2,2,2,2,-9.40%,9.40%,0,0,,561,53,7,DCL,LMN,K,K,K,4,
Isaac Snowbender,339,870,Mason Miller,270,911,HR,41,B5,0,0,2,2,22.66%,-22.66%,1,1,,562,53,7,LMN,DCL,HR,HR,2B,4,
Francis James Wellington IV,152,799,Mason Miller,270,69,K,270,B5,0,0,3,2,-1.87%,1.87%,0,0,,562,53,7,LMN,DCL,K,K,FO,4,
Demetrios Ooga,180,525,Mason Miller,270,469,2B,56,B5,1,0,3,2,3.09%,-3.09%,0,1,,562,53,7,LMN,DCL,2B,1B,2B,4,
Jeffrey LaVert,189,700,Mason Miller,270,696,HR,4,B5,1,2,3,2,9.89%,-9.89%,2,1,,562,53,7,LMN,DCL,HR,HR,HR,4,
Michael Ikenberry,63,369,Mason Miller,270,420,2B,51,B5,1,0,5,2,0.74%,-0.74%,0,1,,562,53,7,LMN,DCL,2B,1B,2B,4,
Larry Longshot,32,650,Mason Miller,270,869,FO,219,B5,1,2,5,2,-0.33%,0.33%,0,0,,562,53,7,LMN,DCL,FO,FO,FO,4,
Lloyd Gross,135,969,Mason Miller,270,769,BB,200,B5,2,2,5,2,0.12%,-0.12%,0,0,,562,53,7,LMN,DCL,BB,FO,FO,4,
Charlie Bae Jr.,293,469,Mason Miller,270,369,1B,100,B5,2,4,5,2,1.97%,-1.97%,1,0,,562,53,7,LMN,DCL,1B,1B,1B,4,
Rickey Tucker,163,798,Mason Miller,270,169,PO,371,B5,2,5,6,2,-0.82%,0.82%,0,0,,562,53,7,LMN,DCL,PO,RGO,K,4,
D'Lo Brown,617,1,Petetholomew Jones,216,811,BB,190,T6,0,0,6,2,2.34%,-2.34%,0,1,,563,53,7,DCL,LMN,BB,FO,FO,4,
Keyo,331,20,Petetholomew Jones,216,121,2B,101,T6,0,1,6,2,7.75%,-7.75%,0,1,,563,53,7,DCL,LMN,2B,1B,1B,4,
Lincoln Lincoln,661,702,Petetholomew Jones,216,121,RGO,419,T6,0,6,6,2,-6.47%,6.47%,1,0,,563,53,7,DCL,LMN,RGO,LGO,RGO,4,
Thelonius Junk,623,911,Petetholomew Jones,216,811,1B,100,T6,1,3,6,3,6.22%,-6.22%,1,0,,563,53,7,DCL,LMN,1B,1B,1B,4,
Gob Bibson,708,369,Petetholomew Jones,216,632,K,263,T6,1,1,6,4,-7.24%,7.24%,0,0,,563,53,7,DCL,LMN,K,K,FO,4,
Clarinet Clarinet,672,50,Petetholomew Jones,216,369,RGO,319,T6,2,1,6,4,-4.73%,4.73%,0,0,,563,53,7,DCL,LMN,RGO,RGO,K,4,
Speedo Meter,675,177,Tommy Foxconn,253,680,LGO,497,T1,0,0,0,0,-2.52%,2.52%,0,0,,564,54,7,VFQ,MBX,LGO,LGO,LGO,4,
Cal Otter,546,680,Tommy Foxconn,253,375,FO,305,T1,1,0,0,0,-2.52%,2.52%,0,0,,564,54,7,VFQ,MBX,FO,K,K,4,
Stubby Footman,539,222,Tommy Foxconn,253,300,2B,78,T1,2,0,0,0,2.84%,-2.84%,0,1,,564,54,7,VFQ,MBX,2B,1B,1B,4,
G.H. Morello,211,1000,Tommy Foxconn,253,906,1B,94,T1,2,2,0,0,9.87%,-9.87%,1,1,,564,54,7,VFQ,MBX,1B,1B,1B,4,
Becky McBadbat,277,69,Tommy Foxconn,253,1,2B,68,T1,2,1,0,1,10.78%,-10.78%,1,0,,564,54,7,VFQ,MBX,2B,1B,1B,4,
Sandy Zipp,701,500,Tommy Foxconn,253,1,LGO,499,T1,2,2,0,2,-3.32%,3.32%,0,0,,564,54,7,VFQ,MBX,LGO,LGO,LGO,4,
Hayden McCloud,129,44,Jacky Wacky,702,5,HR,39,B1,0,0,0,2,10.66%,-10.66%,1,1,,565,54,7,MBX,VFQ,HR,3B,2B,4,
Hans Ali,197,69,Jacky Wacky,702,301,FO,232,B1,0,0,1,2,-3.15%,3.15%,0,0,,565,54,7,MBX,VFQ,FO,FO,FO,4,
Lloyd Gross,135,666,Jacky Wacky,702,601,3B,65,B1,1,0,1,2,10.05%,-10.05%,0,1,,565,54,7,MBX,VFQ,3B,2B,1B,4,
Gil Metz,206,549,Jacky Wacky,702,512,HR,37,B1,1,3,1,2,12.66%,-12.66%,2,1,,565,54,7,MBX,VFQ,HR,3B,2B,4,
Slapshot Brady,141,901,Jacky Wacky,702,450,LGO,451,B1,1,0,3,2,-1.77%,1.77%,0,0,,565,54,7,MBX,VFQ,LGO,LGO,LGO,4,
Caelan Rooney,244,617,Jacky Wacky,702,88,LGO,471,B1,2,0,3,2,-1.56%,1.56%,0,0,,565,54,7,MBX,VFQ,LGO,LGO,LGO,4,
Red Arrow,547,746,Tommy Foxconn,253,365,PO,381,T2,0,0,3,2,-2.54%,2.54%,0,0,,566,54,7,VFQ,MBX,PO,PO,PO,4,
Dooper McPooperscooper,680,669,Tommy Foxconn,253,788,1B,119,T2,1,0,3,2,3.38%,-3.38%,0,1,,566,54,7,VFQ,MBX,1B,1B,1B,4,
Mike Rodick,281,235,Tommy Foxconn,253,678,PO,443,T2,1,1,3,2,-4.64%,4.64%,0,0,,566,54,7,VFQ,MBX,PO,DP,DP,4,
Speedo Meter,675,235,Tommy Foxconn,253,266,3B,31,T2,2,1,3,2,13.47%,-13.47%,1,0,,566,54,7,VFQ,MBX,3B,2B,2B,4,
Cal Otter,546,1,Tommy Foxconn,253,789,BB,212,T2,2,3,3,3,1.77%,-1.77%,0,0,,566,54,7,VFQ,MBX,BB,FO,FO,4,
Stubby Footman,539,425,Tommy Foxconn,253,1,RGO,424,T2,2,5,3,3,-6.96%,6.96%,0,0,,566,54,7,VFQ,MBX,RGO,RGO,RGO,4,
Mutton Happleburth,493,813,Jacky Wacky,702,470,K,343,B2,0,0,3,3,-2.75%,2.75%,0,0,,567,54,7,MBX,VFQ,K,PO,K,4,
Zander Ackley,127,575,Jacky Wacky,702,470,2B,105,B2,1,0,3,3,4.93%,-4.93%,0,1,,567,54,7,MBX,VFQ,2B,BB,1B,4,
Tommy Foxconn,253,266,Jacky Wacky,702,702,RGO,436,B2,1,2,3,3,-3.23%,3.23%,0,0,,567,54,7,MBX,VFQ,RGO,RGO,RGO,4,
Hayden McCloud,129,431,Jacky Wacky,702,266,1B,165,B2,2,3,3,3,10.42%,-10.42%,1,0,,567,54,7,MBX,VFQ,1B,FO,BB,4,
Hans Ali,197,516,Jacky Wacky,702,899,RGO,383,B2,2,1,4,3,-3.14%,3.14%,0,0,,567,54,7,MBX,VFQ,RGO,RGO,PO,4,
G.H. Morello,211,666,Tommy Foxconn,253,421,FO,245,T3,0,0,4,3,-3.61%,3.61%,0,0,,568,54,7,VFQ,MBX,FO,FO,FO,4,
Becky McBadbat,277,70,Tommy Foxconn,253,666,PO,404,T3,1,0,4,3,-3.13%,3.13%,0,0,,568,54,7,VFQ,MBX,PO,PO,RGO,4,
Sandy Zipp,701,1000,Tommy Foxconn,253,365,K,365,T3,2,0,4,3,-2.16%,2.16%,0,0,,568,54,7,VFQ,MBX,K,PO,K,4,
Lloyd Gross,135,515,Jacky Wacky,702,566,3B,51,B3,0,0,4,3,9.50%,-9.50%,0,0,,569,54,7,MBX,VFQ,3B,3B,2B,4,
Gil Metz,206,,Jacky Wacky,702,,Auto K,,B3,0,3,4,3,-3.66%,3.66%,0,0,,569,54,7,MBX,VFQ,Auto K,Auto K,Auto K,4,
Slapshot Brady,141,445,Jacky Wacky,702,704,K,259,B3,1,3,4,3,-7.77%,7.77%,0,0,,569,54,7,MBX,VFQ,K,K,Sac,4,
Caelan Rooney,244,21,Jacky Wacky,702,500,LGO,479,B3,2,3,4,3,-4.09%,4.09%,0,0,,569,54,7,MBX,VFQ,LGO,LGO,LGO,4,
Red Arrow,547,826,Tommy Foxconn,253,122,FO,296,T4,0,0,4,3,-4.06%,4.06%,0,0,,570,54,7,VFQ,MBX,FO,K,K,4,
Dooper McPooperscooper,680,769,Tommy Foxconn,253,322,RGO,447,T4,1,0,4,3,-3.83%,3.83%,0,0,,570,54,7,VFQ,MBX,RGO,LGO,RGO,4,
Mike Rodick,281,273,Tommy Foxconn,253,300,3B,27,T4,2,0,4,3,5.60%,-5.60%,0,1,,570,54,7,VFQ,MBX,3B,2B,3B,4,
Speedo Meter,675,25,Tommy Foxconn,253,1,3B,24,T4,2,3,4,3,16.95%,-16.95%,1,0,,570,54,7,VFQ,MBX,3B,3B,HR,4,
Cal Otter,546,789,Tommy Foxconn,253,500,FO,289,T4,2,3,4,4,-8.24%,8.24%,0,0,,570,54,7,VFQ,MBX,FO,FO,K,4,
Mutton Happleburth,493,117,Jacky Wacky,702,901,FO,216,B4,0,0,4,4,-3.93%,3.93%,0,0,,571,54,7,MBX,VFQ,FO,FO,FO,4,
Zander Ackley,127,777,Jacky Wacky,702,808,3B,31,B4,1,0,4,4,13.41%,-13.41%,0,1,,571,54,7,MBX,VFQ,3B,3B,2B,4,
Tommy Foxconn,253,1,Jacky Wacky,702,399,PO,398,B4,1,3,4,4,-11.41%,11.41%,0,0,,571,54,7,MBX,VFQ,PO,RGO,PO,4,
Hayden McCloud,129,77,Jacky Wacky,702,1,3B,76,B4,2,3,4,4,17.29%,-17.29%,1,0,,571,54,7,MBX,VFQ,3B,2B,1B,4,
Hans Ali,197,689,Jacky Wacky,702,420,FO,269,B4,2,3,5,4,-4.21%,4.21%,0,0,,571,54,7,MBX,VFQ,FO,K,FO,4,
Stubby Footman,539,870,Tommy Foxconn,253,500,K,370,T5,0,0,5,4,-5.29%,5.29%,0,0,,572,54,7,VFQ,MBX,K,PO,K,4,
G.H. Morello,211,69,Tommy Foxconn,253,225,1B,156,T5,1,0,5,4,6.73%,-6.73%,0,1,,572,54,7,VFQ,MBX,1B,BB,BB,4,
Becky McBadbat,277,775,Tommy Foxconn,253,865,2B,90,T5,1,1,5,4,21.84%,-21.84%,0,0,,572,54,7,VFQ,MBX,2B,1B,1B,4,
Sandy Zipp,701,755,Tommy Foxconn,253,500,Sac,255,T5,1,6,5,4,-5.11%,5.11%,1,0,,572,54,7,VFQ,MBX,FO,K,Sac,4,
Red Arrow,547,828,Tommy Foxconn,253,625,BB,203,T5,2,2,5,5,2.47%,-2.47%,0,0,,572,54,7,VFQ,MBX,BB,FO,FO,4,
Dooper McPooperscooper,680,269,Tommy Foxconn,253,760,LGO,491,T5,2,4,5,5,-11.87%,11.87%,0,0,,572,54,7,VFQ,MBX,LGO,LGO,LGO,4,
Lloyd Gross,135,515,Jacky Wacky,702,511,HR,4,B5,0,0,5,5,22.66%,-22.66%,1,1,,573,54,7,MBX,VFQ,HR,HR,HR,4,
Johnny Hendrix,600,420,Jacky Wacky,702,101,K,319,B5,0,0,6,5,-1.87%,1.87%,0,0,,573,54,7,MBX,VFQ,K,K,K,4,
Slapshot Brady,141,99,Jacky Wacky,702,777,K,322,B5,1,0,6,5,-1.61%,1.61%,0,0,,573,54,7,MBX,VFQ,K,PO,K,4,
