Play #,Inning,Outs,BRC,Play Type,Pitcher,Pitch #,Hitter,Swing #,Catcher,Throw #,Runner,Steal #,Result,"Run
Scored","Ghost
Scored",RBIs,"Stolen
Base",Diff,"Runs Scored
on Play",Off Team,Def Team,Game #,Session #,Inning,Pitcher ID,Hitter ID,Catcher Id,Runner ID,Season,bruh
21202037,B4,1,0,Swing,Teddy Ballinger,375,Devin Arianna,666,,,,,GO,,,,,291,,REK,KYM,21202,12,2120207,1188,1196,,,2,
21202038,B4,2,0,Swing,Teddy Ballinger,699,Hank Murphy,262,,,,,K,,,,,437,,REK,KYM,21202,12,2120207,1188,1133,,,2,
21202039,T5,0,0,Swing,Britt O'War,164,Bo-Horse Jackman,582,,,,,K,,,,,418,,KYM,REK,21202,12,2120208,2025,1142,,,2,
21202040,T5,1,0,Swing,Britt O'War,623,Tony Stark,541,,,,,1B,1,,,,82,,KYM,REK,21202,12,2120208,2025,1113,,,2,
21202041,T5,1,1,Swing,Britt O'War,321,Austin Schwartz,304,,,,,3B,1,,1,,17,1,KYM,REK,21202,12,2120208,2025,1067,,,2,
21202042,T5,1,3,Swing,Britt O'War,195,Clifton Outlaw,708,,,,,K,,,,,487,,KYM,REK,21202,12,2120208,2025,1159,,,2,
21202043,T5,2,3,Swing,Britt O'War,851,Jim Boeheim,783,,,,,1B,,,1,,68,1,KYM,REK,21202,12,2120208,2025,1068,,,2,
21202044,T5,2,1,Swing,Britt O'War,302,Alex Yaxley,543,,,,,GO,,,,,241,,KYM,REK,21202,12,2120208,2025,1063,,,2,
21202045,B5,0,0,Swing,Teddy Ballinger,420,Famous Anus,750,,,,,GO,,,,,330,,REK,KYM,21202,12,2120209,1188,2051,,,2,
21202046,B5,1,0,Swing,Teddy Ballinger,554,Rivka Morales,47,,,,,K,,,,,493,,REK,KYM,21202,12,2120209,1188,2028,,,2,
21202047,B5,2,0,Swing,Teddy Ballinger,866,Xavier Phoenix,529,,,,,GO,,,,,337,,REK,KYM,21202,12,2120209,1188,2048,,,2,
21203001,T1,0,0,Swing,Atlas Quin,555,Rusty LaRue,162,,,,,K,,,,,393,,SHH,SMD,21203,12,2120300,1008,1057,,,2,
21203002,T1,1,0,Swing,Atlas Quin,791,Icna Comit,1000,,,,,PO,,,,,209,,SHH,SMD,21203,12,2120300,1008,1173,,,2,
21203003,T1,2,0,Swing,Atlas Quin,619,Blue Moon Barthelemy,293,,,,,GO,,,,,326,,SHH,SMD,21203,12,2120300,1008,1103,,,2,
21203004,B1,0,0,Swing,Cannibal Johnson,870,Smitty Hoppenscotch,750,,,,,1B,,,,,120,,SMD,SHH,21203,12,2120301,2091,1006,,,2,
21203005,B1,0,1,Swing,Cannibal Johnson,719,Kaylee Stewart,604,,,,,1B,1,,,,115,,SMD,SHH,21203,12,2120301,2091,1013,,,2,
21203006,B1,0,4,Swing,Cannibal Johnson,818,Dez Perado,333,,,,,DP31,,,,,485,,SMD,SHH,21203,12,2120301,2091,2061,,,2,
21203007,B1,2,2,Swing,Cannibal Johnson,27,Thomas Thompson III,111,,,,,1B,1,,1,,84,1,SMD,SHH,21203,12,2120301,2091,1156,,,2,
21203008,B1,2,1,Swing,Cannibal Johnson,698,Garitek,617,,,,,1B,1,,,,81,,SMD,SHH,21203,12,2120301,2091,1002,,,2,
21203009,B1,2,5,Swing,Cannibal Johnson,311,SirNose d'Voidoffunk,212,,,,,1B,,,1,,99,1,SMD,SHH,21203,12,2120301,2091,1012,,,2,
21203010,B1,2,5,Swing,Cannibal Johnson,466,Al Ternate,400,,,,,1B,,,1,,66,1,SMD,SHH,21203,12,2120301,2091,1220,,,2,
21203011,B1,2,5,Swing,Cannibal Johnson,1,Kurt Anger,750,,,,,GO,,,,,251,,SMD,SHH,21203,12,2120301,2091,1123,,,2,
21203012,T2,0,0,Swing,Atlas Quin,996,Graham Otherie,637,,,,,GO,,,,,359,,SHH,SMD,21203,12,2120302,1008,1102,,,2,
21203013,T2,1,0,Swing,Atlas Quin,390,Clipper Charge,1,,,,,K,,,,,389,,SHH,SMD,21203,12,2120302,1008,1126,,,2,
21203014,T2,2,0,Swing,Atlas Quin,461,Antwan Zella,333,,,,,IF1B,,,,,128,,SHH,SMD,21203,12,2120302,1008,1100,,,2,
21203015,T2,2,1,Swing,Atlas Quin,148,Junebug Junior,652,,,,,K,,,,,496,,SHH,SMD,21203,12,2120302,1008,2080,,,2,
21203016,B2,0,0,Swing,Cannibal Johnson,604,Chris Robin,700,,,,,1B,1,,,,96,,SMD,SHH,21203,12,2120303,2091,1007,,,2,
21203017,B2,0,1,Swing,Cannibal Johnson,909,Smitty Hoppenscotch,923,,,,,3B,1,,1,,14,1,SMD,SHH,21203,12,2120303,2091,1006,,,2,
21203018,B2,0,3,Swing,Cannibal Johnson,902,Kaylee Stewart,145,,,,,GORA,,,1,,243,1,SMD,SHH,21203,12,2120303,2091,1013,,,2,
21203019,B2,1,0,Swing,Cannibal Johnson,101,Dez Perado,529,,,,,GO,,,,,428,,SMD,SHH,21203,12,2120303,2091,2061,,,2,
21203020,B2,2,0,Swing,Cannibal Johnson,467,Thomas Thompson III,457,,,,,HR,1,,1,,10,1,SMD,SHH,21203,12,2120303,2091,1156,,,2,
21203021,B2,2,0,Swing,Babatunde Oladotun,816,Garitek,1,,,,,FO,,,,,185,,SMD,SHH,21203,12,2120303,1079,1002,,,2,
21203022,T3,0,0,Swing,Atlas Quin,891,Mr. Jim Business,818,,,,,1B,1,,,,73,,SHH,SMD,21203,12,2120304,1008,2003,,,2,
21203023,T3,0,1,Swing,Atlas Quin,282,Bofadeez Newtz,312,,,,,2BWH,,,1,,30,1,SHH,SMD,21203,12,2120304,1008,1218,,,2,
21203024,T3,0,2,Swing,Atlas Quin,77,Rusty LaRue,467,,,,,K,,,,,390,,SHH,SMD,21203,12,2120304,1008,1057,,,2,
21203025,T3,1,2,Swing,Atlas Quin,570,Icna Comit,500,,,,,1B,,,,,70,,SHH,SMD,21203,12,2120304,1008,1173,,,2,
21203026,T3,1,5,Swing,Atlas Quin,,Blue Moon Barthelemy,,,,,,AutoK,,,,,,,SHH,SMD,21203,12,2120304,1008,1103,,,2,
21203027,T3,2,5,Swing,Atlas Quin,299,Graham Otherie,666,,,,,K,,,,,367,,SHH,SMD,21203,12,2120304,1008,1102,,,2,
21203028,B3,0,0,Swing,Babatunde Oladotun,547,SirNose d'Voidoffunk,883,,,,,GO,,,,,336,,SMD,SHH,21203,12,2120305,1079,1012,,,2,
21203029,B3,1,0,Swing,Babatunde Oladotun,25,Al Ternate,400,,,,,GO,,,,,375,,SMD,SHH,21203,12,2120305,1079,1220,,,2,
21203030,B3,2,0,Swing,Babatunde Oladotun,309,Kurt Anger,878,,,,,K,,,,,431,,SMD,SHH,21203,12,2120305,1079,1123,,,2,
21203031,T4,0,0,Swing,Atlas Quin,,Clipper Charge,,,,,,AutoK,,,,,,,SHH,SMD,21203,12,2120306,1008,1126,,,2,
21203032,T4,1,0,Swing,Atlas Quin,763,Antwan Zella,796,,,,,2B,,,,,33,,SHH,SMD,21203,12,2120306,1008,1100,,,2,
21203033,T4,1,2,Swing,Atlas Quin,148,Junebug Junior,522,,,,,K,,,,,374,,SHH,SMD,21203,12,2120306,1008,2080,,,2,
21203034,T4,2,2,Swing,Atlas Quin,848,Mr. Jim Business,312,,,,,K,,,,,464,,SHH,SMD,21203,12,2120306,1008,2003,,,2,
21203035,B4,0,0,Swing,Babatunde Oladotun,171,Chris Robin,202,,,,,2B,1,,,,31,,SMD,SHH,21203,12,2120307,1079,1007,,,2,
21203036,B4,0,2,Swing,Babatunde Oladotun,587,Smitty Hoppenscotch,574,,,,,HR,1,,2,,13,2,SMD,SHH,21203,12,2120307,1079,1006,,,2,
21203037,B4,0,0,Swing,Babatunde Oladotun,,Kaylee Stewart,,,,,,AutoK,,,,,,,SMD,SHH,21203,12,2120307,1079,1013,,,2,
21203038,B4,1,0,Swing,Babatunde Oladotun,321,Dez Perado,850,,,,,K,,,,,471,,SMD,SHH,21203,12,2120307,1079,2061,,,2,
21203039,B4,2,0,Swing,Babatunde Oladotun,777,Thomas Thompson III,394,,,,,K,,,,,383,,SMD,SHH,21203,12,2120307,1079,1156,,,2,
21203040,T5,0,0,Swing,Atlas Quin,52,Bofadeez Newtz,18,,,,,2B,1,,,,34,,SHH,SMD,21203,12,2120308,1008,1218,,,2,
21203041,T5,0,2,Swing,Atlas Quin,185,Rusty LaRue,211,,,,,2B,1,,1,,26,1,SHH,SMD,21203,12,2120308,1008,1057,,,2,
21203042,T5,0,2,Swing,Atlas Quin,841,Blue Moon Barthelemy,394,,,,,K,,,,,447,,SHH,SMD,21203,12,2120308,1008,1103,,,2,
21203043,T5,1,2,Swing,Atlas Quin,595,Graham Otherie,646,,,,,2B,,,1,,51,1,SHH,SMD,21203,12,2120308,1008,1102,,,2,
21203044,T5,1,2,Swing,Atlas Quin,201,Clipper Charge,772,,,,,K,,,,,429,,SHH,SMD,21203,12,2120308,1008,1126,,,2,
21203045,T5,2,2,Swing,Atlas Quin,51,Antwan Zella,240,,,,,FO,,,,,189,,SHH,SMD,21203,12,2120308,1008,1100,,,2,
21203046,B5,0,0,Swing,Babatunde Oladotun,893,Garitek,666,,,,,PO,,,,,227,,SMD,SHH,21203,12,2120309,1079,1002,,,2,
21203047,B5,1,0,Swing,Babatunde Oladotun,411,SirNose d'Voidoffunk,13,,,,,K,,,,,398,,SMD,SHH,21203,12,2120309,1079,1012,,,2,
21203048,B5,2,0,Swing,Babatunde Oladotun,331,Al Ternate,400,,,,,1B,,,,,69,,SMD,SHH,21203,12,2120309,1079,1220,,,2,
21203049,B5,2,1,Swing,Babatunde Oladotun,369,Kurt Anger,1,,,,,K,,,,,368,,SMD,SHH,21203,12,2120309,1079,1123,,,2,
21203050,T6,0,0,Swing,Madis Mickelson,161,Junebug Junior,86,,,,,1B,,,,,75,,SHH,SMD,21203,12,2120310,1010,2080,,,2,
21203051,T6,0,1,Swing,Madis Mickelson,176,Mr. Jim Business,687,,,,,DP,,,,,489,,SHH,SMD,21203,12,2120310,1010,2003,,,2,
21203052,T6,2,0,Swing,Madis Mickelson,470,Bofadeez Newtz,891,,,,,K,,,,,421,,SHH,SMD,21203,12,2120310,1010,1218,,,2,
21205001,T1,0,0,Swing,Jameson Poe,564,Jimmy Johns,635,,,,,1B,,,,,71,,LPJ,SUN,21205,12,2120500,1097,1137,,,2,
21205002,T1,0,1,Swing,Jameson Poe,108,Jack Goff,50,,,,,2B,,,,,58,,LPJ,SUN,21205,12,2120500,1097,2079,,,2,
21205003,T1,0,6,Swing,Jameson Poe,776,Barney Summers,212,,,,,K,,,,,436,,LPJ,SUN,21205,12,2120500,1097,1041,,,2,
21205004,T1,1,6,Swing,Jameson Poe,,Clive Babineaux,,,,,,IBB,,,,,,,LPJ,SUN,21205,12,2120500,1097,1039,,,2,
21205005,T1,1,7,Swing,Jameson Poe,187,Dallas Houston,848,,,,,K,,,,,339,,LPJ,SUN,21205,12,2120500,1097,1042,,,2,
21205006,T1,2,7,Swing,Jameson Poe,606,Burgess Whitehead,69,,,,,K,,,,,463,,LPJ,SUN,21205,12,2120500,1097,2012,,,2,
21205007,B1,0,0,Swing,Billy Winters,927,Willie Mays Hayes,600,,,,,GO,,,,,327,,SUN,LPJ,21205,12,2120501,2070,1119,,,2,
21205008,B1,1,0,Swing,Billy Winters,423,Chip Otle,950,,,,,K,,,,,473,,SUN,LPJ,21205,12,2120501,2070,1035,,,2,
21205009,B1,2,0,Swing,Billy Winters,628,Jack Marnette,477,,,,,BB,,,,,151,,SUN,LPJ,21205,12,2120501,2070,1034,,,2,
21205010,B1,2,1,Swing,Billy Winters,779,Master Cashier,973,,,,,FO,,,,,194,,SUN,LPJ,21205,12,2120501,2070,1158,,,2,
21205011,T2,0,0,Swing,Jameson Poe,623,Rabbi Chase,706,,,,,1B,,,,,83,,LPJ,SUN,21205,12,2120502,1097,1046,,,2,
21205012,T2,0,1,Swing,Jameson Poe,379,Dylan Green,175,,,,,FO,,,,,204,,LPJ,SUN,21205,12,2120502,1097,2083,,,2,
21205013,T2,1,1,Swing,Jameson Poe,718,Gottlieb Giannopoulos,913,,,,,FO,,,,,195,,LPJ,SUN,21205,12,2120502,1097,1219,,,2,
21205014,T2,2,1,Swing,Jameson Poe,238,Jimmy Johns,440,,,,,FO,,,,,202,,LPJ,SUN,21205,12,2120502,1097,1137,,,2,
21205015,B2,0,0,Swing,Billy Winters,75,Lefty Louis,950,,,,,BB,,,,,125,,SUN,LPJ,21205,12,2120503,2070,1029,,,2,
21205016,B2,0,1,Swing,Billy Winters,152,Ecliptic Astrum,977,,,,,FO,,,,,175,,SUN,LPJ,21205,12,2120503,2070,1166,,,2,
21205017,B2,1,1,Swing,Billy Winters,425,Riles McGiles,176,,,,,GORA,,,,,249,,SUN,LPJ,21205,12,2120503,2070,2067,,,2,
21205018,B2,2,2,Swing,Billy Winters,311,Barney Turbo,899,,,,,K,,,,,412,,SUN,LPJ,21205,12,2120503,2070,1212,,,2,
21205019,T3,0,0,Swing,Jameson Poe,917,Jack Goff,700,,,,,FO,,,,,217,,LPJ,SUN,21205,12,2120504,1097,2079,,,2,
21205020,T3,1,0,Swing,Jameson Poe,13,Barney Summers,819,,,,,FO,,,,,194,,LPJ,SUN,21205,12,2120504,1097,1041,,,2,
21205021,T3,2,0,Swing,Jameson Poe,789,Clive Babineaux,456,,,,,GO,,,,,333,,LPJ,SUN,21205,12,2120504,1097,1039,,,2,
21205022,B3,0,0,Swing,Billy Winters,800,Daz Reference,914,,,,,1B,,,,,114,,SUN,LPJ,21205,12,2120505,2070,1033,,,2,
21205023,B3,0,1,Swing,Billy Winters,123,Willie Mays Hayes,609,,,,,DP,,,,,486,,SUN,LPJ,21205,12,2120505,2070,1119,,,2,
21205024,B3,2,0,Swing,Billy Winters,151,Chip Otle,361,,,,,FO,,,,,210,,SUN,LPJ,21205,12,2120505,2070,1035,,,2,
21205025,T4,0,0,Swing,Jameson Poe,321,Dallas Houston,356,,,,,2B,,,,,35,,LPJ,SUN,21205,12,2120506,1097,1042,,,2,
21205026,T4,0,2,Swing,Jameson Poe,322,Burgess Whitehead,127,,,,,FO,,,,,195,,LPJ,SUN,21205,12,2120506,1097,2012,,,2,
21205027,T4,1,2,Swing,Jameson Poe,831,Rabbi Chase,111,,,,,GO,,,,,280,,LPJ,SUN,21205,12,2120506,1097,1046,,,2,
21205028,T4,2,2,Swing,Jameson Poe,88,Dylan Green,707,,,,,GO,,,,,381,,LPJ,SUN,21205,12,2120506,1097,2083,,,2,
21205029,B4,0,0,Swing,Billy Winters,207,Jack Marnette,316,,,,,1B,1,,,,109,,SUN,LPJ,21205,12,2120507,2070,1034,,,2,
21205030,B4,0,1,Swing,Billy Winters,419,Master Cashier,395,,,,,HR,1,,2,,24,2,SUN,LPJ,21205,12,2120507,2070,1158,,,2,
21205031,B4,0,0,Swing,Billy Winters,300,Lefty Louis,1,,,,,GO,,,,,299,,SUN,LPJ,21205,12,2120507,2070,1029,,,2,
21205032,B4,1,0,Swing,Billy Winters,719,Ecliptic Astrum,912,,,,,FO,,,,,193,,SUN,LPJ,21205,12,2120507,2070,1166,,,2,
21205033,B4,2,0,Swing,Billy Winters,568,Riles McGiles,911,,,,,GO,,,,,343,,SUN,LPJ,21205,12,2120507,2070,2067,,,2,
21205034,T5,0,0,Swing,Jameson Poe,612,Gottlieb Giannopoulos,591,,,,,2B,1,,,,21,,LPJ,SUN,21205,12,2120508,1097,1219,,,2,
21205035,T5,0,2,Swing,Acey McCman,638,Jimmy Johns,742,,,,,1B,,,,,104,,LPJ,SUN,21205,12,2120508,2089,1137,,,2,
21205036,T5,0,5,Steal,Acey McCman,,,,Barney Turbo,1,Jimmy Johns,466,CS,,,,,465,,LPJ,SUN,21205,12,2120508,2089,,1212,1137,2,
21205037,T5,1,3,Swing,Acey McCman,295,Jack Goff,241,,,,,2B,1,,1,,54,1,LPJ,SUN,21205,12,2120508,2089,2079,,,2,
21205038,T5,1,2,Swing,Acey McCman,197,Barney Summers,911,,,,,GORA,,,,,286,,LPJ,SUN,21205,12,2120508,2089,1041,,,2,
21205039,T5,2,3,Swing,Acey McCman,719,Clive Babineaux,745,,,,,HR,1,,2,,26,2,LPJ,SUN,21205,12,2120508,2089,1039,,,2,
21205040,T5,2,0,Swing,Acey McCman,808,Dallas Houston,399,,,,,K,,,,,409,,LPJ,SUN,21205,12,2120508,2089,1042,,,2,
21205041,B5,0,0,Swing,Superbone Threefinger,420,Barney Turbo,231,,,,,FO,,,,,189,,SUN,LPJ,21205,12,2120509,1051,1212,,,2,
21205042,B5,1,0,Swing,Superbone Threefinger,766,Daz Reference,616,,,,,BB,,,,,150,,SUN,LPJ,21205,12,2120509,1051,1033,,,2,
21205043,B5,1,1,Swing,Superbone Threefinger,18,Willie Mays Hayes,473,,,,,DP,,,,,455,,SUN,LPJ,21205,12,2120509,1051,1119,,,2,
21205044,T6,0,0,Swing,Acey McCman,927,Burgess Whitehead,357,,,,,K,,,,,430,,LPJ,SUN,21205,12,2120510,2089,2012,,,2,
21205045,T6,1,0,Swing,Acey McCman,425,Rabbi Chase,777,,,,,GO,,,,,352,,LPJ,SUN,21205,12,2120510,2089,1046,,,2,
21205046,T6,2,0,Swing,Acey McCman,698,Dylan Green,950,,,,,GO,,,,,252,,LPJ,SUN,21205,12,2120510,2089,2083,,,2,
21205047,B6,0,0,Swing,Charlie Yeager,853,Larry Longshot,232,,,,,GO,,,,,379,,SUN,LPJ,21205,12,2120511,1025,1153,,,2,
21205048,B6,1,0,Swing,Charlie Yeager,642,Jack Marnette,665,,,,,3B,,,,,23,,SUN,LPJ,21205,12,2120511,1025,1034,,,2,
21205049,B6,1,3,Swing,Charlie Yeager,,Master Cashier,,,,,,IBB,,,,,,,SUN,LPJ,21205,12,2120511,1025,1158,,,2,
21205050,B6,1,5,Swing,Charlie Yeager,791,Tony Bigdik,232,,,,,DP,,,,,441,,SUN,LPJ,21205,12,2120511,1025,1194,,,2,
21204001,T1,0,0,Swing,Carney Lerouix,613,Soy Guapo,770,,,,,1B,,,,,157,,POR,HMH,21204,12,2120400,2013,2041,,,2,
21204002,T1,0,1,Steal,Carney Lerouix,,,,Zed Leona,,Soy Guapo,,AutoSB,,,,1,,,POR,HMH,21204,12,2120400,2013,,1052,2041,2,
21204003,T1,0,2,Swing,Carney Lerouix,900,Tygen Shinybeard,350,,,,,K,,,,,450,,POR,HMH,21204,12,2120400,2013,2069,,,2,
21204004,T1,1,2,Swing,Carney Lerouix,214,Timmy Bendiš,900,,,,,GORA,,,,,314,,POR,HMH,21204,12,2120400,2013,2058,,,2,
21204005,T1,2,3,Swing,Carney Lerouix,529,VeeDee Johnson,293,,,,,PO,,,,,236,,POR,HMH,21204,12,2120400,2013,1206,,,2,
21204006,B1,0,0,Swing,Angel Leon,952,Osmosis Jones,312,,,,,GO,,,,,360,,HMH,POR,21204,12,2120401,1026,1055,,,2,
21204007,B1,1,0,Swing,Angel Leon,459,Steve Hofbardozzi Jr.,202,,,,,PO,,,,,257,,HMH,POR,21204,12,2120401,1026,1054,,,2,
21204008,B1,2,0,Swing,Angel Leon,23,Herrera O'Doubles,404,,,,,GO,,,,,381,,HMH,POR,21204,12,2120401,1026,1058,,,2,
21204009,T2,0,0,Swing,Carney Lerouix,211,Fortuk Monmouth,640,,,,,K,,,,,429,,POR,HMH,21204,12,2120402,2013,2034,,,2,
21204010,T2,1,0,Swing,Carney Lerouix,,Haraldo McKenzie,,,,,,AutoBB,1,,,,,,POR,HMH,21204,12,2120402,2013,1028,,,2,
21204011,T2,1,1,Swing,Carney Lerouix,470,Robin Reynolds,369,,,,,1B,,,,,101,,POR,HMH,21204,12,2120402,2013,1075,,,2,
21204012,T2,1,4,Swing,Carney Lerouix,580,Mylo Grams,823,,,,,FC,,,,,243,,POR,HMH,21204,12,2120402,2013,1201,,,2,
21204013,T2,2,5,Swing,Carney Lerouix,910,Super Talent,972,,,,,1B,,,1,,62,1,POR,HMH,21204,12,2120402,2013,2016,,,2,
21204014,T2,2,5,Swing,Carney Lerouix,510,Soy Guapo,819,,,,,GO,,,,,309,,POR,HMH,21204,12,2120402,2013,2041,,,2,
21204015,B2,0,0,Swing,Angel Leon,369,Skillz Simanek,345,,,,,2B,1,,,,24,,HMH,POR,21204,12,2120403,1026,2010,,,2,
21204016,B2,0,2,Swing,Angel Leon,705,Solomon Caine,420,,,,,GORA,,,,,285,,HMH,POR,21204,12,2120403,1026,1193,,,2,
21204017,B2,1,3,Swing,Angel Leon,500,Zed Leona,300,,,,,SacF,,,1,,200,1,HMH,POR,21204,12,2120403,1026,1052,,,2,
21204018,B2,2,0,Swing,Angel Leon,994,Jerome Garcia,735,,,,,GO,,,,,259,,HMH,POR,21204,12,2120403,1026,1169,,,2,
21204019,T3,0,0,Swing,Carney Lerouix,651,Tygen Shinybeard,762,,,,,1B,1,,,,111,,POR,HMH,21204,12,2120404,2013,2069,,,2,
21204020,T3,0,1,Swing,Carney Lerouix,123,Timmy Bendiš,999,,,,,1B,,,,,124,,POR,HMH,21204,12,2120404,2013,2058,,,2,
21204021,T3,0,4,Swing,Carney Lerouix,3,VeeDee Johnson,42,,,,,2B,,,1,,39,1,POR,HMH,21204,12,2120404,2013,1206,,,2,
21204022,T3,0,6,Swing,Carney Lerouix,781,Fortuk Monmouth,420,,,,,GO,,,,,361,,POR,HMH,21204,12,2120404,2013,2034,,,2,
21204023,T3,1,6,Swing,Carney Lerouix,901,Haraldo McKenzie,249,,,,,GO,,,,,348,,POR,HMH,21204,12,2120404,2013,1028,,,2,
21204024,T3,2,6,Swing,Carney Lerouix,618,Robin Reynolds,761,,,,,BB,,,,,143,,POR,HMH,21204,12,2120404,2013,1075,,,2,
21204025,T3,2,7,Swing,Carney Lerouix,231,Mylo Grams,6,,,,,PO,,,,,225,,POR,HMH,21204,12,2120404,2013,1201,,,2,
21204026,B3,0,0,Swing,Angel Leon,91,Jared Fromsubway,777,,,,,GO,,,,,314,,HMH,POR,21204,12,2120405,1026,2077,,,2,
21204027,B3,1,0,Swing,Angel Leon,596,Stephen Sondheim,800,,,,,FO,,,,,204,,HMH,POR,21204,12,2120405,1026,1205,,,2,
21204028,B3,2,0,Swing,Angel Leon,566,Osmosis Jones,312,,,,,FO,,,,,254,,HMH,POR,21204,12,2120405,1026,1055,,,2,
21204029,T4,0,0,Swing,Carney Lerouix,26,Super Talent,733,,,,,GO,,,,,293,,POR,HMH,21204,12,2120406,2013,2016,,,2,
21204030,T4,1,0,Swing,Carney Lerouix,419,Soy Guapo,603,,,,,IF1B,1,,,,184,,POR,HMH,21204,12,2120406,2013,2041,,,2,
21204031,T4,1,1,Swing,Carney Lerouix,93,Tygen Shinybeard,375,,,,,GORA,,,,,282,,POR,HMH,21204,12,2120406,2013,2069,,,2,
21204032,T4,2,2,Swing,Carney Lerouix,518,Timmy Bendiš,666,,,,,1B,,,1,,148,1,POR,HMH,21204,12,2120406,2013,2058,,,2,
21204033,T4,2,1,Swing,Carney Lerouix,888,VeeDee Johnson,711,,,,,BB,,,,,177,,POR,HMH,21204,12,2120406,2013,1206,,,2,
21204034,T4,2,2,Swing,Carney Lerouix,309,Fortuk Monmouth,777,,,,,K,,,,,468,,POR,HMH,21204,12,2120406,2013,2034,,,2,
21204035,B4,0,0,Swing,Angel Leon,380,Steve Hofbardozzi Jr.,992,,,,,K,,,,,388,,HMH,POR,21204,12,2120407,1026,1054,,,2,
21204036,B4,1,0,Swing,Angel Leon,379,Herrera O'Doubles,709,,,,,GO,,,,,330,,HMH,POR,21204,12,2120407,1026,1058,,,2,
21204037,B4,2,0,Swing,Angel Leon,867,Skillz Simanek,969,,,,,1B,,,,,102,,HMH,POR,21204,12,2120407,1026,2010,,,2,
21204038,B4,2,0,Swing,Angel Leon,500,Solomon Caine,975,,,,,K,,,,,475,,HMH,POR,21204,12,2120407,1026,1193,,,2,
21204039,T5,0,0,Swing,Rascal Alex,118,Haraldo McKenzie,729,,,,,GO,,,,,389,,POR,HMH,21204,12,2120408,2078,1028,,,2,
21204040,T5,1,0,Swing,Rascal Alex,128,Remi Renaldo,425,,,,,GO,,,,,297,,POR,HMH,21204,12,2120408,2078,2037,,,2,
21204041,T5,2,0,Swing,Rascal Alex,376,Mylo Grams,435,,,,,1B,,,,,59,,POR,HMH,21204,12,2120408,2078,1201,,,2,
21204042,T5,2,1,Swing,Rascal Alex,703,Super Talent,844,,,,,BB,,,,,141,,POR,HMH,21204,12,2120408,2078,2016,,,2,
21204043,T5,2,4,Swing,Rascal Alex,785,Soy Guapo,651,,,,,IF1B,,,,,134,,POR,HMH,21204,12,2120408,2078,2041,,,2,
21204044,T5,2,7,Swing,Rascal Alex,784,Tygen Shinybeard,420,,,,,GO,,,,,364,,POR,HMH,21204,12,2120408,2078,2069,,,2,
21204045,B5,0,0,Swing,Angel Leon,284,Zed Leona,1,,,,,GO,,,,,283,,HMH,POR,21204,12,2120409,1026,1052,,,2,
21204046,B5,1,0,Swing,Angel Leon,500,Jerome Garcia,231,,,,,GO,,,,,269,,HMH,POR,21204,12,2120409,1026,1169,,,2,
21204047,B5,2,0,Swing,Angel Leon,100,Jared Fromsubway,777,,,,,GO,,,,,323,,HMH,POR,21204,12,2120409,1026,2077,,,2,
21204048,T6,0,0,Swing,Rascal Alex,738,Timmy Bendiš,420,,,,,GO,,,,,318,,POR,HMH,21204,12,2120410,2078,2058,,,2,
21204049,T6,1,0,Swing,Rascal Alex,964,VeeDee Johnson,420,,,,,K,,,,,456,,POR,HMH,21204,12,2120410,2078,1206,,,2,
21204050,T6,2,0,Swing,Rascal Alex,212,Fortuk Monmouth,420,,,,,FO,,,,,208,,POR,HMH,21204,12,2120410,2078,2034,,,2,
21204051,B6,0,0,Swing,Angel Leon,304,Garrett Evans,580,,,,,GO,,,,,276,,HMH,POR,21204,12,2120411,1026,1149,,,2,
21204052,B6,1,0,Swing,Angel Leon,853,Osmosis Jones,630,,,,,FO,,,,,223,,HMH,POR,21204,12,2120411,1026,1055,,,2,
21204053,B6,2,0,Swing,Angel Leon,34,Steve Hofbardozzi Jr.,500,,,,,K,,,,,466,,HMH,POR,21204,12,2120411,1026,1054,,,2,
21206001,T1,0,0,Swing,Cal Lidous,638,Ricky Calzone,502,,,,,BB,,,,,136,,MAL,HFX,21206,12,2120600,2081,2019,,,2,
21206002,T1,0,1,Swing,Cal Lidous,323,Kali McSuntas,40,,,,,FC,,,,,283,,MAL,HFX,21206,12,2120600,2081,2032,,,2,
21206003,T1,1,1,Steal,Cal Lidous,,,,Raphael Akias,622,Kali McSuntas,818,SB,,,,1,196,,MAL,HFX,21206,12,2120600,2081,,2068,2032,2,
21206004,T1,1,2,Swing,Cal Lidous,881,Lloyd Gross,767,,,,,1B,,,,,114,,MAL,HFX,21206,12,2120600,2081,2085,,,2,
21206005,T1,1,5,Swing,Cal Lidous,378,El Duké Nukem,500,,,,,IF1B,,,,,122,,MAL,HFX,21206,12,2120600,2081,1011,,,2,
21206006,T1,1,7,Swing,Cal Lidous,648,Jerry Jingles,120,,,,,DPH1,,,,,472,,MAL,HFX,21206,12,2120600,2081,2000,,,2,
21206007,B1,0,0,Swing,Goro Shinoda,280,Art Vandelay,801,,,,,K,,,,,479,,HFX,MAL,21206,12,2120601,2090,2056,,,2,
21206008,B1,1,0,Swing,Goro Shinoda,901,Karolina Miaukatwicz,538,,,,,GO,,,,,363,,HFX,MAL,21206,12,2120601,2090,2007,,,2,
21206009,B1,2,0,Swing,Goro Shinoda,333,Raphael Akias,599,,,,,PO,,,,,266,,HFX,MAL,21206,12,2120601,2090,2068,,,2,
